title,나이,경력,거주지,관심회사형태,overview,채용공고,cosine_similarity
이지영,46.0,33.0,광주,중소기업,UX디자인 국어국문 자연어 처리 빅데이터 머신 러닝 로봇 공학 개발 UI디자인 설계 기획 딥 러닝 데이터 분석 디자인 클라우드 컴퓨팅 앱디자인 시장분석 콘텐츠마케팅 조화로운 현실적 성실한 진지한 활기찬 염세적인 행동 지향적인 대립적 우호적인 헌신적인 내향적 감정적 연봉 5000~7000 강소기업,http://Y3zSdMdKGi.com,"0.6896905459227142,0.6648977757098151,0.6607901133960411,0.651700579508131,0.6413239518325317,0.639021782160859,0.6388680702855372,0.6137125891961674,0.6120555068414002,0.6118697955131533"
박물산(회사),36.0,21.0,인천,강소기업,딥 러닝 UI디자인 디자인 UX디자인 앱디자인 개발 클라우드 컴퓨팅 기획 머신 러닝 국어국문 빅데이터 로봇 공학 자연어 처리 데이터 분석 설계 총무 브랜드매니저 홍보 아웃바운드 교육 전시기획 판매 사무보조 방송송출 b2b 온라인마케팅 가구디자인 연출 재경 패키징 설비개선 생산공정 쇼호스트 모션그래픽 PD 마케팅 시장분석 인사 카탈로그편집 신제품 콘텐츠마케팅 판매전략 세무 d2c pm PR 컨벤션 설비도면 헌신적인 진지한 활기찬 친절한 외향적 신경질적 친절한 집중 음란한 방탕한 창의적 감정적 적극적 분석적 이성적 타국적 교활한 영악한 음탕한 도전적 계획적 개방적 창의적 지루한 즉흥적 겸손한 연봉 3000~5000 대기업,http://EE8TGvNqNZ.net,"0.7727480006899153,0.7723870626328557,0.7567733689121698,0.7517816901267896,0.7397844058623926,0.7345328519096546,0.7331353126144754,0.7330749695359952,0.7272872952159104,0.7223586707876465"
박종현,53.0,21.0,대구,강소기업,로봇 공학 개발 기획 빅데이터 데이터 분석 클라우드 컴퓨팅 디자인 UX디자인 딥 러닝 세무 설비개선 컨벤션 모션그래픽 퍼포먼스마케팅 카탈로그편집 연출 애니메이션 캐릭터 PR CAD 노무 경영관리 사실적 조화로운 조직적인 헌신적인 우호적인 느긋한 활기찬 성실한 자제력 있는 충실한 충동적인 분석적 적극적 영악한 친절한 창의적 신경질적 음란한 내향적 연봉 7000 이상 금융기관,http://qjR1O4akl5.net,"0.6092448503302477,0.6057576076053358,0.6026428726528013,0.6001082588519565,0.5841769482297607,0.5784070679911959,0.5761360423202125,0.5754158026750382,0.5753335321748161,0.5709453959614026"
조물산(회사),53.0,29.0,대구,중소기업,디자인 보안 로봇 공학 국어국문 UI디자인 머신 러닝 클라우드 컴퓨팅 데이터 분석 설계 앱디자인 딥 러닝 기획 개발 자연어 처리 캐릭터 인바운드 IMC 모션그래픽 퍼포먼스마케팅 카피 포지셔닝 문서작성 PD 온라인마케팅 아웃바운드 광고제작 PR 패키징 세무 광고기획 경영관리 홍보 설비개선 카탈로그편집 북디자인 b2b 일러스트 진지한 조직적인 느긋한 현실적 책임감 있는 낙관적인 음탕한 음흉한 오만한 계획적 외향적 개방적 분석적 친절한 타국적 집중 유쾌한 겸손한 방탕한 모험적 이성적 신경질적 지루한 교활한 도전적 적극적 영악한 내향적 창의적 사회적 창의적 독단적 감정적 즉흥적 음란한 친절한 연봉 3000~5000 스타트업,http://qbZNEeW4E7.info,"0.7806997021063126,0.7556012855897606,0.745660959900091,0.7433952480516961,0.7418828150636702,0.7391459144893023,0.7260829489325531,0.7249381657369893,0.7227323586621326,0.7207034746853204"
김물산(회사),21.0,27.0,대전,강소기업,클라우드 컴퓨팅 머신 러닝 보안 개발 데이터 분석 UI디자인 디자인 신유통채널 d2c 채무관리 컨벤션 브랜드매니저 패키징 충실한 염세적인 진지한 행동 지향적인 조화로운 성실한 낙관적인 사실적 느긋한 활기찬 책임감 있는 조직적인 업무 지향적 충동적인 우호적인 의존적인 열정적인 예민한 대립적 독립적인 자제력 있는 현실적 신경질적 음흉한 진지한 감정적 연봉 1억이상 공공기관,http://pxXYJ8EGYv.org,"0.746989698091163,0.7098446978303454,0.7008429271107274,0.6843435385244375,0.6725327421953698,0.669208182288626,0.6605328518536192,0.6556493774834522,0.6513792849775143,0.650381194004414"
임물산(회사),21.0,40.0,서울,강소기업,개발 앱디자인 데이터 분석 UX디자인 UI디자인 보안 딥 러닝 디자인 자연어 처리 기획 빅데이터 국어국문 로봇 공학 클라우드 컴퓨팅 판매전략 자제력 있는 책임감 있는 독립적인 행동 지향적인 진지한 현실적 사실적 조직적인 우호적인 조화로운 업무 지향적 충실한 의존적인 낙관적인 활기찬 염세적인 대립적 음란한 이성적 집중 내향적 오만한 분석적 방탕한 개방적 외향적 적극적 겸손한 교활한 연봉 3000~5000 중소기업,http://xY3UYKbG36.io,"0.7150598445081482,0.7079853310924262,0.7000458733733368,0.6982754760141774,0.6980817928153481,0.6930133705322906,0.6893524498756372,0.6885487489468615,0.686028449924618,0.685628208903294"
김혜진,53.0,25.0,부산,교육기관,딥 러닝 보안 기획 앱디자인 채무관리 가구디자인 PD 인사 모션그래픽 온라인마케팅 정밀분석 판매 PR 아웃바운드 총무 광고기획 인바운드 애니메이션 CAD 교육 패키징 pm 컨벤션 방송송출 시장분석 퍼포먼스마케팅 문서작성 헌신적인 행동 지향적인 우호적인 업무 지향적 유쾌한 계획적 이성적 지루한 독단적 친절한 방탕한 외향적 감정적 모험적 신경질적 음흉한 즉흥적 교활한 진지한 개방적 도전적 음탕한 음란한 창의적 친절한 사회적 내향적 적극적 분석적 집중 겸손한 타국적 오만한 영악한 창의적 연봉 5000~7000 중소기업,http://ctd9yyTpv6.io,"0.7452838506659991,0.7324893162350611,0.7082949796821664,0.7068571447521539,0.7033703097589217,0.6970112681160953,0.6969897712159693,0.696281161736031,0.6950735829267011,0.6918873006283429"
한윤미,60.0,28.0,대전,중소기업,보안 로봇 공학 기획 클라우드 컴퓨팅 자연어 처리 국어국문 개발 콘텐츠마케팅 IMC 생산공정 카피 채무관리 d2c 가구디자인 북디자인 전시기획 재경 방송송출 모션그래픽 경영관리 판매전략 일러스트 리포터 패키징 총무 정밀분석 문서작성 애니메이션 카탈로그편집 판매 설비개선 퍼포먼스마케팅 브랜드매니저 교육 홍보 pm 마케팅 경영전략 자제력 있는 행동 지향적인 현실적 예민한 계획적 감정적 연봉 3000~5000 중견기업,http://Na6h9paXKl.biz,"0.6806209875196202,0.6481886972659917,0.6323892695000622,0.6292514122341483,0.6192647815458207,0.6191588886234349,0.6168272898712686,0.616538508803016,0.6153158890477181,0.6152281364098279"
최주식회사,41.0,24.0,대전,중견기업,데이터 분석 딥 러닝 UI디자인 보안 자연어 처리 기획 UX디자인 국어국문 머신 러닝 채무관리 pm 설비개선 CAD 문서작성 인사 신유통채널 마케팅 정밀분석 카피 아웃바운드 광고기획 퍼포먼스마케팅 PD IMC 홍보 애니메이션 총무 경영관리 컨벤션 북디자인 생산공정 카탈로그편집 PR 모션그래픽 판매전략 인바운드 브랜드매니저 콘텐츠마케팅 쇼호스트 d2c 온라인마케팅 시장분석 캐릭터 교육 재경 가구디자인 광고제작 신제품 우호적인 조화로운 성실한 열정적인 느긋한 예민한 충실한 독립적인 활기찬 자제력 있는 충동적인 조직적인 외향적 겸손한 창의적 창의적 도전적 친절한 친절한 유쾌한 음흉한 모험적 감정적 타국적 지루한 영악한 계획적 이성적 음탕한 적극적 오만한 분석적 사회적 음란한 연봉 2000 미만 금융기관,http://TDsy4zwb3q.biz,"0.7931611301480487,0.7792659361907958,0.7688861311806595,0.762310196658225,0.760130704575772,0.7502913244821492,0.7494257228428052,0.747644434663072,0.7446665677695787,0.7435137367782481"
최영채,38.0,33.0,인천,중견기업,보안 빅데이터 UI디자인 앱디자인 머신 러닝 설계 개발 기획 로봇 공학 디자인 국어국문 클라우드 컴퓨팅 딥 러닝 자연어 처리 UX디자인 데이터 분석 캐릭터 경영관리 광고기획 정밀분석 쇼호스트 PLC 패키징 리포터 총무 콘텐츠마케팅 판매 신유통채널 광고제작 교육 설비도면 문서작성 포지셔닝 가구디자인 인바운드 북디자인 세무 설비개선 카탈로그편집 전시기획 일러스트 신제품 시장분석 퍼포먼스마케팅 PD pm 마케팅 애니메이션 홍보 충실한 업무 지향적 충동적인 창의적 친절한 방탕한 겸손한 즉흥적 친절한 유쾌한 신경질적 이성적 음흉한 도전적 감정적 영악한 오만한 개방적 분석적 타국적 외향적 사회적 진지한 계획적 지루한 음탕한 집중 연봉 2000 미만 중소기업,http://69dGmrrMGc.co.kr,"0.808030481126644,0.7827630467157433,0.766786334219389,0.7587347253814009,0.7557031424194294,0.7526725246864223,0.7483397496287486,0.7453858431981271,0.7431060795800288,0.7404420255540372"
강태준,21.0,7.0,광주,금융기관,로봇 공학 딥 러닝 설비도면 포지셔닝 PD PR 총무 경영전략 가구디자인 인바운드 판매전략 신유통채널 패키징 생산공정 캐릭터 마케팅 방송송출 채무관리 광고기획 아웃바운드 대립적 헌신적인 자제력 있는 낙관적인 현실적 느긋한 충실한 조화로운 조직적인 업무 지향적 독립적인 진지한 성실한 사실적 유쾌한 분석적 외향적 개방적 방탕한 창의적 음흉한 영악한 오만한 내향적 연봉 1억이상 대기업,http://iDSNcAqiq1.edu,"0.6292315832261552,0.6144564099431133,0.5960299759949429,0.5933989462442075,0.5838761961383722,0.5827635341597445,0.5815404647784153,0.581020268960964,0.5789661517649661,0.5779450486372975"
한지영,30.0,9.0,광주,금융기관,딥 러닝 설계 머신 러닝 클라우드 컴퓨팅 총무 애니메이션 CAD PD 캐릭터 PR 퍼포먼스마케팅 전시기획 생산공정 컨벤션 온라인마케팅 카피 브랜드매니저 IMC 카탈로그편집 재경 패키징 리포터 판매전략 신제품 경영전략 홍보 포지셔닝 pm 아웃바운드 신유통채널 정밀분석 판매 일러스트 예민한 사실적 조화로운 헌신적인 충동적인 업무 지향적 염세적인 책임감 있는 낙관적인 대립적 조직적인 느긋한 성실한 충실한 이성적 방탕한 개방적 연봉 3000~5000 교육기관,http://wNaup8lCr6.net,"0.6870203836085984,0.6734057769827073,0.6652586055382894,0.6574409803086783,0.6515007801918884,0.6389427671083886,0.6365865039052742,0.6363779792292283,0.6355644632794704,0.632128423570912"
최홀딩스(회사),37.0,23.0,부산,중소기업,디자인 국어국문 데이터 분석 딥 러닝 클라우드 컴퓨팅 앱디자인 기획 UX디자인 개발 설계 UI디자인 자연어 처리 로봇 공학 머신 러닝 보안 CAD 설비도면 연출 pm 캐릭터 컨벤션 콘텐츠마케팅 채무관리 마케팅 리포터 퍼포먼스마케팅 PLC 북디자인 쇼호스트 사무보조 일러스트 세무 패키징 판매 신유통채널 PR 시장분석 카탈로그편집 광고제작 d2c 인바운드 아웃바운드 애니메이션 총무 광고기획 PD 신제품 전시기획 판매전략 재경 사실적 업무 지향적 독립적인 낙관적인 충실한 열정적인 자제력 있는 책임감 있는 진지한 대립적 분석적 개방적 감정적 유쾌한 음흉한 계획적 겸손한 연봉 2000 미만 대기업,http://dZ6xlkL13g.org,"0.7429507879255918,0.7410905270075646,0.7363487226509715,0.7359333687967378,0.7331747882146514,0.7330695976112324,0.7311456846348966,0.7103417589418295,0.7087750009759602,0.703596807366223"
김윤미,46.0,19.0,대전,중소기업,기획 자연어 처리 클라우드 컴퓨팅 데이터 분석 국어국문 재경 인바운드 설비도면 책임감 있는 행동 지향적인 낙관적인 진지한 업무 지향적 대립적 열정적인 성실한 예민한 조화로운 현실적 조직적인 독립적인 헌신적인 자제력 있는 활기찬 감정적 타국적 교활한 창의적 외향적 즉흥적 진지한 영악한 유쾌한 신경질적 친절한 연봉 5000~7000 중소기업,http://NnPdEfd3DL.info,"0.6544763106302146,0.6444896363574001,0.6412181823065659,0.6381108861756082,0.6365396890322355,0.6363744653630413,0.6342646223828972,0.630283783501524,0.6277071476397815,0.6247562548653074"
정성호,48.0,39.0,대구,대기업,보안 설계 클라우드 컴퓨팅 기획 개발 로봇 공학 데이터 분석 국어국문 애니메이션 북디자인 PD 경영관리 가구디자인 콘텐츠마케팅 포지셔닝 교육 채무관리 인사 리포터 설비개선 광고제작 전시기획 PLC pm 경영전략 CAD PR 세무 노무 퍼포먼스마케팅 문서작성 인바운드 판매전략 홍보 재경 신유통채널 일러스트 아웃바운드 b2b 카탈로그편집 생산공정 염세적인 충실한 조직적인 자제력 있는 외향적 방탕한 음탕한 겸손한 분석적 감정적 오만한 계획적 개방적 교활한 유쾌한 영악한 도전적 친절한 창의적 즉흥적 모험적 연봉 7000 이상 금융기관,http://9eBSiCYWMW.co.kr,"0.6979559974422958,0.6954543954116797,0.6924410446621108,0.689317319757158,0.6815641066723191,0.6783240047199052,0.6732769882808342,0.6721665531046649,0.670146032554474,0.6675701924374549"
이미영,50.0,37.0,광주,교육기관,설계 딥 러닝 로봇 공학 UI디자인 데이터 분석 빅데이터 머신 러닝 국어국문 앱디자인 자연어 처리 기획 보안 개발 UX디자인 디자인 쇼호스트 카피 교육 컨벤션 홍보 북디자인 모션그래픽 마케팅 전시기획 pm 설비도면 생산공정 d2c 총무 광고기획 판매전략 판매 인바운드 퍼포먼스마케팅 IMC 리포터 일러스트 문서작성 신제품 PLC 설비개선 채무관리 카탈로그편집 방송송출 연출 세무 PR 사무보조 패키징 PD 아웃바운드 시장분석 애니메이션 노무 인사 콘텐츠마케팅 가구디자인 브랜드매니저 정밀분석 포지셔닝 b2b 경영관리 온라인마케팅 캐릭터 신유통채널 경영전략 CAD 광고제작 재경 느긋한 염세적인 사실적 활기찬 의존적인 업무 지향적 충동적인 자제력 있는 현실적 책임감 있는 예민한 충실한 조화로운 헌신적인 독립적인 조직적인 성실한 낙관적인 진지한 대립적 외향적 즉흥적 진지한 음란한 연봉 2000 미만 중견기업,http://Y6iYHGrEA9.biz,"0.8813802654294187,0.8771890300878376,0.864905427118386,0.8576536684940091,0.8424342348451644,0.8394524624738757,0.8391405772508351,0.8306749379328903,0.8292522214929101,0.8263772867956278"
최전자(회사),43.0,35.0,대전,교육기관,딥 러닝 UX디자인 빅데이터 디자인 UI디자인 자연어 처리 앱디자인 국어국문 개발 머신 러닝 데이터 분석 클라우드 컴퓨팅 기획 보안 설계 로봇 공학 정밀분석 마케팅 노무 콘텐츠마케팅 브랜드매니저 쇼호스트 카탈로그편집 온라인마케팅 재경 PD pm 판매 설비개선 모션그래픽 가구디자인 채무관리 시장분석 CAD 판매전략 총무 광고기획 패키징 교육 연출 IMC b2b PLC 신제품 PR 퍼포먼스마케팅 방송송출 문서작성 세무 생산공정 포지셔닝 캐릭터 d2c 신유통채널 광고제작 충동적인 예민한 조직적인 창의적 창의적 친절한 외향적 음흉한 음란한 이성적 진지한 독단적 신경질적 계획적 즉흥적 사회적 도전적 오만한 지루한 타국적 집중 영악한 모험적 친절한 내향적 겸손한 분석적 방탕한 교활한 적극적 감정적 개방적 유쾌한 연봉 2000 미만 중소기업,http://do3i6kZUGu.gov,"0.8242616768923223,0.8203812712945596,0.8194588064974858,0.8161494776124597,0.808319289280293,0.808030481126644,0.7969490348798661,0.7926891598471203,0.7922581976334248,0.7895198601931457"
강홀딩스(회사),41.0,39.0,서울,대기업,UI디자인 기획 보안 설계 데이터 분석 개발 국어국문 전시기획 신제품 브랜드매니저 가구디자인 pm 설비도면 아웃바운드 판매 PLC 채무관리 경영전략 재경 모션그래픽 인사 노무 일러스트 정밀분석 생산공정 포지셔닝 콘텐츠마케팅 인바운드 카피 광고기획 퍼포먼스마케팅 시장분석 b2b 카탈로그편집 사무보조 홍보 패키징 방송송출 쇼호스트 경영관리 마케팅 광고제작 사실적 자제력 있는 행동 지향적인 헌신적인 진지한 성실한 업무 지향적 낙관적인 조직적인 대립적 조화로운 적극적 모험적 겸손한 내향적 영악한 유쾌한 사회적 친절한 오만한 즉흥적 음탕한 계획적 교활한 음란한 친절한 외향적 창의적 지루한 창의적 타국적 연봉 1억이상 금융기관,http://Ct8XCu68C1.gov,"0.743308171887266,0.723349427044008,0.7219813269368257,0.7195186968925422,0.7192089232294879,0.7184588373635048,0.7138933088528565,0.7133131180387714,0.7108082716973965,0.7084720993916445"
조홀딩스(회사),33.0,39.0,대전,공공기관,UX디자인 앱디자인 자연어 처리 클라우드 컴퓨팅 UI디자인 딥 러닝 설계 교육 카피 설비도면 노무 채무관리 홍보 신제품 설비개선 포지셔닝 사무보조 컨벤션 경영관리 판매전략 재경 PD PR 자제력 있는 낙관적인 조화로운 행동 지향적인 창의적 친절한 도전적 개방적 지루한 겸손한 적극적 영악한 교활한 독단적 계획적 타국적 감정적 집중 분석적 유쾌한 음란한 방탕한 이성적 연봉 5000~7000 중견기업,http://9c9zuPWq4v.biz,"0.6582639508548666,0.6347911505937022,0.6241052249997538,0.6199091144589435,0.6120135682383498,0.6051661210286032,0.6050145318801748,0.5995444170815064,0.5984569666113418,0.5961143804658421"
강미영,35.0,23.0,대전,대기업,UX디자인 디자인 빅데이터 퍼포먼스마케팅 카피 문서작성 인사 전시기획 총무 광고기획 판매 PD 경영관리 리포터 판매전략 경영전략 d2c 홍보 PLC b2b 인바운드 시장분석 모션그래픽 신유통채널 브랜드매니저 CAD 생산공정 온라인마케팅 pm 일러스트 PR 포지셔닝 채무관리 자제력 있는 의존적인 독립적인 헌신적인 낙관적인 우호적인 현실적 열정적인 창의적 음흉한 친절한 사회적 적극적 타국적 겸손한 영악한 이성적 분석적 신경질적 내향적 도전적 진지한 감정적 교활한 집중 오만한 친절한 개방적 외향적 방탕한 계획적 음란한 음탕한 즉흥적 지루한 연봉 5000~7000 대기업,http://LnEXH2O5KJ.biz,"0.7476820098232277,0.7364144546092647,0.7261828706737362,0.7160801365297651,0.7121677442618136,0.7091241273589624,0.7080526058682169,0.7071774152619442,0.7036956156903765,0.6963715816812567"
정종현,37.0,30.0,대전,금융기관,딥 러닝 디자인 국어국문 UI디자인 설계 빅데이터 클라우드 컴퓨팅 기획 앱디자인 자연어 처리 개발 로봇 공학 보안 머신 러닝 UX디자인 세무 북디자인 경영전략 정밀분석 홍보 캐릭터 총무 채무관리 아웃바운드 경영관리 열정적인 조화로운 헌신적인 타국적 즉흥적 진지한 계획적 창의적 음란한 음흉한 연봉 7000 이상 강소기업,http://GL8yYGFr58.gov,"0.6530412209339265,0.6262532099117499,0.6235341942539777,0.5814236175395534,0.5797054035372765,0.5777640397345319,0.5745758276300822,0.5705114528625873,0.5692759254269599,0.5684411575762187"
박선우,58.0,35.0,광주,스타트업,기획 머신 러닝 설계 로봇 공학 빅데이터 국어국문 UI디자인 클라우드 컴퓨팅 UX디자인 패키징 인바운드 사무보조 b2b 콘텐츠마케팅 모션그래픽 신유통채널 카피 포지셔닝 문서작성 헌신적인 우호적인 독립적인 충동적인 느긋한 사실적 업무 지향적 예민한 자제력 있는 열정적인 성실한 낙관적인 진지한 대립적 행동 지향적인 조직적인 활기찬 조화로운 분석적 계획적 창의적 외향적 독단적 내향적 모험적 신경질적 즉흥적 사회적 음란한 영악한 친절한 유쾌한 음탕한 진지한 이성적 겸손한 방탕한 감정적 도전적 연봉 7000 이상 금융기관,http://HJawlEHbTj.org,"0.7142332131582936,0.7038952874221951,0.6991819620555138,0.695174688651569,0.690184014845631,0.6882468541852254,0.683175916913385,0.6828978924174199,0.6816297086071337,0.6786890712283187"
조주식회사,48.0,23.0,대전,중견기업,빅데이터 UX디자인 보안 국어국문 UI디자인 설계 데이터 분석 클라우드 컴퓨팅 자연어 처리 머신 러닝 기획 딥 러닝 로봇 공학 디자인 개발 앱디자인 생산공정 카피 방송송출 아웃바운드 모션그래픽 교육 사무보조 연출 인바운드 광고기획 마케팅 총무 경영관리 문서작성 광고제작 설비도면 일러스트 예민한 현실적 조화로운 느긋한 충동적인 사실적 행동 지향적인 활기찬 염세적인 진지한 우호적인 책임감 있는 헌신적인 업무 지향적 의존적인 도전적 타국적 친절한 친절한 내향적 교활한 음란한 창의적 지루한 신경질적 집중 창의적 사회적 음흉한 음탕한 외향적 모험적 계획적 겸손한 유쾌한 즉흥적 적극적 분석적 감정적 연봉 3000~5000 교육기관,http://UC4bYkh7pC.co.kr,"0.7713888769152452,0.7613360062216806,0.7550046772308914,0.7287320440800431,0.7266547343583345,0.7234141134946049,0.7222131055038797,0.7205957302287355,0.7146914693362828,0.7139121702757398"
윤주식회사,55.0,38.0,서울,중소기업,빅데이터 자연어 처리 보안 UI디자인 UX디자인 클라우드 컴퓨팅 디자인 기획 개발 설계 앱디자인 온라인마케팅 인사 가구디자인 d2c 설비개선 마케팅 교육 문서작성 쇼호스트 퍼포먼스마케팅 카피 컨벤션 카탈로그편집 애니메이션 북디자인 브랜드매니저 세무 PR PLC 콘텐츠마케팅 일러스트 경영전략 판매전략 홍보 IMC 재경 모션그래픽 pm 패키징 리포터 캐릭터 경영관리 채무관리 신유통채널 총무 인바운드 CAD 판매 사무보조 포지셔닝 아웃바운드 b2b 생산공정 PD 노무 설비도면 방송송출 광고제작 정밀분석 광고기획 시장분석 연출 신제품 전시기획 조화로운 예민한 의존적인 자제력 있는 진지한 낙관적인 성실한 활기찬 행동 지향적인 충동적인 독립적인 사실적 충실한 음탕한 내향적 집중 연봉 5000~7000 공공기관,http://546FwPT1LK.gov,"0.8370610370859358,0.8290176078284569,0.8185015916470861,0.8159368869856816,0.8155677379480997,0.8136931954282226,0.8135655552935456,0.8003903961150548,0.8003041500196311,0.7990272188084862"
김성호,32.0,22.0,대전,중견기업,국어국문 개발 앱디자인 UI디자인 보안 디자인 기획 연출 방송송출 애니메이션 온라인마케팅 퍼포먼스마케팅 캐릭터 문서작성 카탈로그편집 콘텐츠마케팅 가구디자인 채무관리 pm 노무 쇼호스트 패키징 PD 신유통채널 CAD 생산공정 설비도면 광고기획 판매전략 총무 경영관리 설비개선 모션그래픽 시장분석 인사 리포터 인바운드 IMC 세무 브랜드매니저 d2c b2b 정밀분석 재경 카피 광고제작 행동 지향적인 자제력 있는 현실적 충실한 예민한 활기찬 느긋한 조화로운 염세적인 책임감 있는 사실적 대립적 충동적인 헌신적인 낙관적인 업무 지향적 열정적인 사회적 진지한 지루한 계획적 내향적 음란한 친절한 음흉한 즉흥적 연봉 2000 미만 공공기관,http://vGmN2NK7Uk.io,"0.7721585654797007,0.7593579885324474,0.7579923121094554,0.7513466983601065,0.7332561677958074,0.7287483084277709,0.72550812794426,0.7239805349055728,0.7228266273895061,0.7212419007871137"
정선우,52.0,26.0,대전,대기업,디자인 머신 러닝 보안 개발 자연어 처리 빅데이터 앱디자인 UX디자인 문서작성 포지셔닝 광고기획 아웃바운드 재경 캐릭터 신유통채널 판매전략 생산공정 마케팅 리포터 시장분석 콘텐츠마케팅 세무 카탈로그편집 설비개선 일러스트 광고제작 패키징 모션그래픽 북디자인 우호적인 독립적인 대립적 조직적인 예민한 의존적인 조화로운 외향적 개방적 지루한 진지한 분석적 연봉 1억이상 대기업,http://xzrQjW8rJe.org,"0.5872255243811606,0.5857966328933023,0.5651979978663558,0.5531767339513071,0.5529787718175561,0.5528047933921585,0.5451970155326725,0.5415691898584627,0.5413267178182908,0.5409096884711883"
정영희,41.0,40.0,대구,스타트업,딥 러닝 UX디자인 UI디자인 로봇 공학 머신 러닝 자연어 처리 국어국문 클라우드 컴퓨팅 데이터 분석 기획 빅데이터 홍보 시장분석 경영전략 콘텐츠마케팅 인바운드 전시기획 총무 PD 교육 연출 인사 노무 IMC 카탈로그편집 설비개선 생산공정 PLC 포지셔닝 캐릭터 경영관리 마케팅 카피 가구디자인 b2b 쇼호스트 설비도면 pm CAD 리포터 판매전략 신유통채널 판매 사무보조 북디자인 방송송출 신제품 광고기획 문서작성 PR 온라인마케팅 재경 모션그래픽 애니메이션 세무 d2c 채무관리 일러스트 자제력 있는 현실적 성실한 충실한 낙관적인 독립적인 우호적인 예민한 충동적인 조직적인 염세적인 느긋한 행동 지향적인 활기찬 조화로운 진지한 사실적 열정적인 내향적 음탕한 이성적 감정적 개방적 사회적 친절한 연봉 3000~5000 교육기관,http://tTK01Hjigf.biz,"0.8191348182649236,0.7981777791727409,0.7913417948068192,0.7900658944776499,0.7845334732801034,0.7808917578987474,0.7802043884673324,0.7773024309352338,0.7764781592041277,0.773221976909257"
이윤미,48.0,23.0,광주,중소기업,국어국문 빅데이터 UX디자인 UI디자인 데이터 분석 머신 러닝 개발 설계 기획 로봇 공학 클라우드 컴퓨팅 딥 러닝 앱디자인 설비개선 생산공정 퍼포먼스마케팅 신유통채널 리포터 브랜드매니저 정밀분석 애니메이션 컨벤션 콘텐츠마케팅 마케팅 pm 북디자인 카탈로그편집 전시기획 문서작성 IMC 신제품 인바운드 광고기획 설비도면 판매 아웃바운드 낙관적인 충실한 자제력 있는 염세적인 조직적인 진지한 사실적 독립적인 활기찬 책임감 있는 느긋한 성실한 충동적인 조화로운 행동 지향적인 의존적인 열정적인 대립적 우호적인 현실적 헌신적인 예민한 업무 지향적 친절한 지루한 신경질적 집중 계획적 영악한 외향적 음흉한 내향적 감정적 겸손한 친절한 타국적 독단적 창의적 적극적 즉흥적 유쾌한 도전적 오만한 진지한 연봉 7000 이상 중소기업,http://44ZnElQHLq.xyz,"0.8203022986703253,0.7831111521065122,0.7774157273664791,0.7674585765625103,0.7650712463608929,0.7643384110900234,0.7631466043493066,0.7601147621093485,0.7580698301958905,0.7542582800891399"
임성호,21.0,18.0,광주,중소기업,머신 러닝 딥 러닝 UX디자인 보안 자연어 처리 디자인 데이터 분석 앱디자인 클라우드 컴퓨팅 기획 빅데이터 로봇 공학 설계 개발 UI디자인 홍보 브랜드매니저 패키징 pm 경영전략 채무관리 카탈로그편집 IMC 마케팅 콘텐츠마케팅 판매 생산공정 PLC 전시기획 사무보조 아웃바운드 총무 PD 방송송출 정밀분석 설비개선 퍼포먼스마케팅 재경 경영관리 리포터 카피 쇼호스트 교육 문서작성 b2b 가구디자인 신제품 광고제작 일러스트 애니메이션 설비도면 포지셔닝 시장분석 캐릭터 북디자인 d2c CAD 모션그래픽 열정적인 조직적인 영악한 집중 친절한 내향적 진지한 타국적 교활한 지루한 적극적 신경질적 즉흥적 사회적 유쾌한 오만한 분석적 계획적 겸손한 모험적 도전적 음탕한 외향적 독단적 창의적 음란한 감정적 이성적 개방적 연봉 5000~7000 교육기관,http://aIZGxRxztc.org,"0.8287384838166871,0.8242543302953943,0.8230027476246894,0.8219702218691386,0.8155900704827798,0.8154080263338698,0.8103367818555413,0.8100184631921302,0.8093980790553139,0.8059827031359746"
최선우,28.0,25.0,대전,금융기관,개발 앱디자인 기획 빅데이터 디자인 북디자인 pm 패키징 전시기획 d2c 애니메이션 인사 방송송출 콘텐츠마케팅 판매 문서작성 쇼호스트 CAD 신유통채널 생산공정 인바운드 신제품 독립적인 사실적 독단적 개방적 음란한 연봉 1억이상 강소기업,http://1evPy7uzUY.org,"0.4974225971719867,0.485653869430783,0.4828023626785639,0.4805837231387706,0.48000370039955365,0.4787606016019436,0.47754197794662845,0.47399408843987295,0.46686672267952245,0.464345124369257"
박성호,44.0,4.0,대전,금융기관,로봇 공학 자연어 처리 설계 기획 보안 빅데이터 앱디자인 디자인 딥 러닝 클라우드 컴퓨팅 UI디자인 국어국문 개발 데이터 분석 UX디자인 머신 러닝 d2c 마케팅 CAD 시장분석 전시기획 b2b IMC PR 경영관리 문서작성 컨벤션 콘텐츠마케팅 신제품 브랜드매니저 캐릭터 염세적인 성실한 느긋한 자제력 있는 우호적인 예민한 조화로운 사실적 활기찬 낙관적인 헌신적인 행동 지향적인 분석적 계획적 개방적 창의적 유쾌한 타국적 즉흥적 연봉 1억이상 대기업,http://caa5VDuK8s.net,"0.67925975908233,0.6714363529858964,0.6612855748587587,0.6500728140333789,0.645733271630805,0.6391917263689451,0.6339337723654868,0.6334426556833597,0.6292162419616595,0.6266043811933887"
