title,나이,경력,거주지,관심회사형태,overview,채용공고
강지영,33,34,서울,스타트업,설계 앱디자인 자연어 처리 클라우드 컴퓨팅 빅데이터 머신 러닝 UX디자인 보안 로봇 공학 국어국문 기획 딥 러닝 데이터 분석 UI디자인 디자인 PR 가구디자인 애니메이션 모션그래픽 카탈로그편집 CAD 판매전략 예민한 염세적인 충실한 조직적인 헌신적인 조화로운 업무 지향적 사실적 독립적인 충동적인 행동 지향적인 진지한 책임감 있는 활기찬 자제력 있는 현실적 낙관적인 열정적인 대립적 성실한 느긋한 적극적 내향적 외향적 진지한 도전적 창의적 음란한 독단적 음흉한 신경질적 계획적 개방적 영악한 연봉 7000 이상 강소기업,http://mjv57FT1KT.biz
조영채,59,40,서울,금융기관,UI디자인 설계 클라우드 컴퓨팅 빅데이터 앱디자인 머신 러닝 디자인 기획 자연어 처리 보안 로봇 공학 UX디자인 딥 러닝 국어국문 CAD 전시기획 교육 일러스트 설비개선 신제품 경영관리 경영전략 아웃바운드 마케팅 PD 생산공정 b2b 쇼호스트 PR 캐릭터 채무관리 신유통채널 연출 판매 인사 컨벤션 사무보조 PLC 총무 광고제작 홍보 리포터 콘텐츠마케팅 판매전략 카탈로그편집 패키징 카피 IMC pm 인바운드 노무 광고기획 방송송출 재경 문서작성 브랜드매니저 대립적 현실적 책임감 있는 조화로운 자제력 있는 충실한 조직적인 의존적인 사실적 독립적인 업무 지향적 우호적인 계획적 음란한 창의적 지루한 내향적 창의적 유쾌한 도전적 교활한 외향적 친절한 즉흥적 오만한 신경질적 영악한 방탕한 감정적 연봉 2000 미만 중소기업,http://EGbZRhFkNk.biz
한미영,34,35,대구,대기업,데이터 분석 자연어 처리 UI디자인 UX디자인 로봇 공학 설계 전시기획 카피 경영관리 애니메이션 광고기획 신유통채널 pm 컨벤션 카탈로그편집 교육 인바운드 문서작성 PLC 판매전략 리포터 판매 시장분석 d2c PD 퍼포먼스마케팅 홍보 브랜드매니저 재경 방송송출 총무 패키징 포지셔닝 인사 노무 연출 아웃바운드 자제력 있는 열정적인 외향적 겸손한 교활한 분석적 독단적 이성적 음탕한 영악한 연봉 3000~5000 교육기관,http://U8uOUCLn8F.info
최혜진,36,39,부산,공공기관,빅데이터 설계 국어국문 머신 러닝 로봇 공학 앱디자인 UX디자인 기획 UI디자인 데이터 분석 딥 러닝 자연어 처리 보안 총무 IMC 채무관리 PLC 세무 컨벤션 브랜드매니저 판매전략 애니메이션 방송송출 신제품 홍보 노무 정밀분석 북디자인 d2c pm 퍼포먼스마케팅 광고기획 리포터 인사 낙관적인 독립적인 책임감 있는 행동 지향적인 염세적인 진지한 업무 지향적 의존적인 조화로운 사실적 활기찬 헌신적인 자제력 있는 열정적인 현실적 충동적인 대립적 교활한 친절한 이성적 분석적 음란한 오만한 타국적 모험적 신경질적 영악한 음탕한 외향적 내향적 연봉 5000~7000 스타트업,http://kurYMgDsuA.edu
강수진,39,35,서울,스타트업,국어국문 UI디자인 디자인 개발 보안 포지셔닝 IMC pm 노무 b2b 판매 애니메이션 세무 PD 일러스트 전시기획 업무 지향적 대립적 행동 지향적인 진지한 예민한 활기찬 조화로운 낙관적인 자제력 있는 헌신적인 충동적인 독립적인 충실한 염세적인 영악한 겸손한 신경질적 교활한 유쾌한 집중 타국적 이성적 독단적 분석적 음탕한 연봉 1억이상 대기업,http://b0jdPKMC4E.gov
김영희,58,9,부산,교육기관,자연어 처리 로봇 공학 개발 기획 딥 러닝 앱디자인 설계 디자인 국어국문 시장분석 콘텐츠마케팅 d2c 판매전략 PR 문서작성 패키징 리포터 교육 재경 브랜드매니저 신제품 마케팅 설비개선 가구디자인 생산공정 포지셔닝 홍보 방송송출 b2b 광고제작 총무 퍼포먼스마케팅 전시기획 채무관리 광고기획 인바운드 연출 쇼호스트 pm 신유통채널 일러스트 카탈로그편집 PD 사무보조 CAD 애니메이션 카피 노무 경영관리 판매 캐릭터 헌신적인 충동적인 염세적인 행동 지향적인 집중 외향적 지루한 음흉한 음탕한 타국적 계획적 음란한 오만한 독단적 영악한 사회적 친절한 즉흥적 교활한 감정적 도전적 적극적 모험적 진지한 방탕한 친절한 창의적 연봉 3000~5000 공공기관,http://j672l7JRaW.edu
최철수,39,36,대구,교육기관,국어국문 디자인 기획 로봇 공학 개발 설계 딥 러닝 클라우드 컴퓨팅 자연어 처리 빅데이터 보안 UI디자인 앱디자인 컨벤션 재경 PD d2c 경영관리 판매전략 카피 마케팅 b2b 총무 아웃바운드 교육 세무 광고제작 노무 인바운드 가구디자인 판매 카탈로그편집 연출 사무보조 신유통채널 전시기획 문서작성 패키징 광고기획 리포터 PR 신제품 포지셔닝 모션그래픽 온라인마케팅 홍보 퍼포먼스마케팅 IMC CAD pm 방송송출 생산공정 캐릭터 시장분석 채무관리 북디자인 브랜드매니저 애니메이션 쇼호스트 정밀분석 인사 PLC 경영전략 일러스트 콘텐츠마케팅 설비도면 조직적인 행동 지향적인 충실한 책임감 있는 현실적 충동적인 자제력 있는 조화로운 진지한 의존적인 업무 지향적 활기찬 우호적인 염세적인 낙관적인 겸손한 지루한 신경질적 교활한 창의적 음탕한 친절한 진지한 유쾌한 연봉 2000 미만 중소기업,http://IKEPuzOOEK.io
강종현,58,19,광주,스타트업,보안 개발 UX디자인 UI디자인 국어국문 디자인 설계 로봇 공학 데이터 분석 클라우드 컴퓨팅 자연어 처리 앱디자인 재경 일러스트 PLC 생산공정 PD 카탈로그편집 문서작성 컨벤션 광고제작 캐릭터 전시기획 광고기획 설비도면 설비개선 노무 CAD 브랜드매니저 총무 판매전략 콘텐츠마케팅 PR 아웃바운드 시장분석 리포터 카피 패키징 세무 온라인마케팅 정밀분석 신제품 애니메이션 마케팅 인사 신유통채널 가구디자인 pm d2c 성실한 낙관적인 조화로운 충실한 우호적인 현실적 예민한 창의적 외향적 유쾌한 연봉 2000 미만 공공기관,http://JwtxPOQ2sj.info
최물산(회사),34,36,서울,금융기관,UI디자인 빅데이터 기획 디자인 로봇 공학 개발 UX디자인 자연어 처리 앱디자인 포지셔닝 시장분석 세무 컨벤션 모션그래픽 아웃바운드 PR 광고제작 경영전략 패키징 연출 인사 카피 d2c 노무 쇼호스트 캐릭터 카탈로그편집 마케팅 방송송출 퍼포먼스마케팅 신유통채널 신제품 인바운드 가구디자인 전시기획 생산공정 사무보조 리포터 온라인마케팅 PD 자제력 있는 의존적인 대립적 헌신적인 조화로운 낙관적인 행동 지향적인 책임감 있는 독립적인 충실한 열정적인 사실적 성실한 진지한 충동적인 음란한 영악한 유쾌한 겸손한 이성적 음흉한 창의적 친절한 외향적 개방적 타국적 내향적 집중 즉흥적 분석적 친절한 지루한 진지한 감정적 독단적 신경질적 오만한 창의적 교활한 계획적 도전적 음탕한 사회적 모험적 연봉 2000 미만 강소기업,http://znuGPbLic9.org
조수진,22,20,대전,중소기업,자연어 처리 보안 PLC 인사 IMC 판매 노무 시장분석 재경 퍼포먼스마케팅 애니메이션 세무 브랜드매니저 PD 경영전략 컨벤션 광고기획 북디자인 일러스트 설비개선 신제품 연출 정밀분석 마케팅 문서작성 광고제작 홍보 콘텐츠마케팅 설비도면 예민한 조화로운 현실적 우호적인 사실적 활기찬 성실한 독립적인 행동 지향적인 자제력 있는 업무 지향적 충동적인 열정적인 의존적인 느긋한 낙관적인 진지한 헌신적인 책임감 있는 염세적인 충실한 진지한 독단적 오만한 사회적 음흉한 연봉 7000 이상 중견기업,http://8sKaaI5lU7.com
윤태준,50,37,서울,중소기업,자연어 처리 머신 러닝 앱디자인 빅데이터 국어국문 디자인 딥 러닝 설계 데이터 분석 총무 경영전략 북디자인 컨벤션 시장분석 정밀분석 캐릭터 신제품 광고제작 일러스트 PLC d2c 신유통채널 연출 PR 콘텐츠마케팅 인사 재경 온라인마케팅 가구디자인 교육 모션그래픽 판매전략 문서작성 설비개선 경영관리 CAD 브랜드매니저 쇼호스트 아웃바운드 IMC 카피 광고기획 리포터 생산공정 사무보조 애니메이션 pm 방송송출 인바운드 채무관리 설비도면 세무 마케팅 b2b 퍼포먼스마케팅 판매 전시기획 패키징 노무 포지셔닝 PD 홍보 카탈로그편집 독립적인 열정적인 행동 지향적인 조화로운 충실한 대립적 조직적인 낙관적인 느긋한 사실적 의존적인 예민한 책임감 있는 이성적 신경질적 유쾌한 모험적 진지한 영악한 친절한 친절한 지루한 개방적 창의적 창의적 분석적 감정적 내향적 계획적 즉흥적 음흉한 오만한 교활한 사회적 외향적 방탕한 도전적 독단적 적극적 집중 겸손한 연봉 5000~7000 금융기관,http://mESY11nFve.xyz
윤성호,39,13,부산,중견기업,자연어 처리 UI디자인 데이터 분석 보안 UX디자인 빅데이터 로봇 공학 머신 러닝 개발 카피 시장분석 PD d2c 콘텐츠마케팅 b2b 홍보 교육 일러스트 경영관리 신제품 인바운드 전시기획 사무보조 퍼포먼스마케팅 광고기획 브랜드매니저 아웃바운드 광고제작 컨벤션 PLC 온라인마케팅 쇼호스트 정밀분석 PR 마케팅 카탈로그편집 인사 패키징 생산공정 리포터 문서작성 세무 애니메이션 설비도면 신유통채널 판매전략 방송송출 경영전략 염세적인 느긋한 현실적 낙관적인 예민한 대립적 활기찬 조직적인 충동적인 의존적인 헌신적인 우호적인 책임감 있는 방탕한 외향적 음란한 집중 음흉한 개방적 감정적 친절한 내향적 도전적 진지한 오만한 즉흥적 사회적 독단적 영악한 유쾌한 이성적 지루한 겸손한 신경질적 창의적 친절한 계획적 적극적 모험적 타국적 분석적 연봉 2000 미만 대기업,http://X1dqBOX1s4.edu
최철수,36,28,인천,대기업,설계 신제품 컨벤션 캐릭터 총무 포지셔닝 설비개선 북디자인 사무보조 경영전략 모션그래픽 경영관리 방송송출 인사 시장분석 일러스트 애니메이션 b2b 온라인마케팅 연출 카탈로그편집 CAD 판매전략 생산공정 브랜드매니저 홍보 설비도면 PD 전시기획 pm 카피 문서작성 광고제작 PR 아웃바운드 쇼호스트 교육 세무 신유통채널 정밀분석 채무관리 d2c 리포터 인바운드 광고기획 콘텐츠마케팅 퍼포먼스마케팅 IMC 재경 가구디자인 예민한 헌신적인 조직적인 낙관적인 충동적인 활기찬 성실한 대립적 현실적 진지한 조화로운 자제력 있는 사실적 업무 지향적 열정적인 책임감 있는 느긋한 충실한 의존적인 염세적인 오만한 방탕한 감정적 창의적 연봉 3000~5000 강소기업,http://XySZWvB4ZS.biz
최선우,31,24,서울,중견기업,딥 러닝 설계 클라우드 컴퓨팅 UX디자인 디자인 데이터 분석 국어국문 보안 자연어 처리 머신 러닝 앱디자인 UI디자인 빅데이터 일러스트 마케팅 생산공정 홍보 인사 신제품 경영전략 세무 광고제작 온라인마케팅 브랜드매니저 가구디자인 카탈로그편집 인바운드 예민한 조직적인 충실한 낙관적인 책임감 있는 우호적인 행동 지향적인 활기찬 업무 지향적 현실적 친절한 감정적 오만한 영악한 적극적 신경질적 교활한 창의적 내향적 즉흥적 유쾌한 음흉한 이성적 지루한 타국적 개방적 방탕한 음란한 도전적 사회적 집중 계획적 분석적 외향적 친절한 진지한 모험적 독단적 겸손한 창의적 음탕한 연봉 2000 미만 금융기관,http://57Hs4k0cHa.io
김태준,36,22,부산,금융기관,로봇 공학 UI디자인 자연어 처리 UX디자인 머신 러닝 데이터 분석 개발 브랜드매니저 홍보 방송송출 d2c 신제품 설비개선 온라인마케팅 PD 패키징 포지셔닝 인사 모션그래픽 정밀분석 전시기획 설비도면 PR 시장분석 퍼포먼스마케팅 연출 노무 일러스트 애니메이션 재경 쇼호스트 가구디자인 북디자인 문서작성 컨벤션 판매 카탈로그편집 아웃바운드 세무 마케팅 리포터 CAD 경영관리 생산공정 pm 교육 인바운드 충동적인 예민한 독립적인 의존적인 느긋한 성실한 낙관적인 사실적 자제력 있는 조직적인 책임감 있는 활기찬 대립적 열정적인 진지한 충실한 헌신적인 적극적 방탕한 사회적 계획적 내향적 타국적 분석적 친절한 교활한 겸손한 창의적 진지한 영악한 이성적 오만한 친절한 즉흥적 개방적 음흉한 집중 모험적 유쾌한 지루한 도전적 음탕한 신경질적 감정적 외향적 음란한 연봉 5000~7000 강소기업,http://I3CwPrCrfZ.gov
강성호,42,34,부산,중소기업,보안 클라우드 컴퓨팅 머신 러닝 개발 앱디자인 설계 로봇 공학 디자인 빅데이터 기획 UI디자인 국어국문 자연어 처리 데이터 분석 딥 러닝 UX디자인 모션그래픽 재경 PR 시장분석 정밀분석 판매전략 애니메이션 리포터 행동 지향적인 책임감 있는 예민한 우호적인 의존적인 진지한 헌신적인 대립적 조직적인 충실한 업무 지향적 즉흥적 음흉한 감정적 계획적 겸손한 적극적 사회적 개방적 지루한 창의적 모험적 신경질적 음란한 집중 유쾌한 교활한 내향적 독단적 오만한 외향적 진지한 친절한 친절한 음탕한 연봉 7000 이상 강소기업,http://ueUDsQv06i.io
이지영,46,33,광주,중소기업,UX디자인 국어국문 자연어 처리 빅데이터 머신 러닝 로봇 공학 개발 UI디자인 설계 기획 딥 러닝 데이터 분석 디자인 클라우드 컴퓨팅 앱디자인 시장분석 콘텐츠마케팅 조화로운 현실적 성실한 진지한 활기찬 염세적인 행동 지향적인 대립적 우호적인 헌신적인 내향적 감정적 연봉 5000~7000 강소기업,http://Y3zSdMdKGi.com
박물산(회사),36,21,인천,강소기업,딥 러닝 UI디자인 디자인 UX디자인 앱디자인 개발 클라우드 컴퓨팅 기획 머신 러닝 국어국문 빅데이터 로봇 공학 자연어 처리 데이터 분석 설계 총무 브랜드매니저 홍보 아웃바운드 교육 전시기획 판매 사무보조 방송송출 b2b 온라인마케팅 가구디자인 연출 재경 패키징 설비개선 생산공정 쇼호스트 모션그래픽 PD 마케팅 시장분석 인사 카탈로그편집 신제품 콘텐츠마케팅 판매전략 세무 d2c pm PR 컨벤션 설비도면 헌신적인 진지한 활기찬 친절한 외향적 신경질적 친절한 집중 음란한 방탕한 창의적 감정적 적극적 분석적 이성적 타국적 교활한 영악한 음탕한 도전적 계획적 개방적 창의적 지루한 즉흥적 겸손한 연봉 3000~5000 대기업,http://EE8TGvNqNZ.net
박종현,53,21,대구,강소기업,로봇 공학 개발 기획 빅데이터 데이터 분석 클라우드 컴퓨팅 디자인 UX디자인 딥 러닝 세무 설비개선 컨벤션 모션그래픽 퍼포먼스마케팅 카탈로그편집 연출 애니메이션 캐릭터 PR CAD 노무 경영관리 사실적 조화로운 조직적인 헌신적인 우호적인 느긋한 활기찬 성실한 자제력 있는 충실한 충동적인 분석적 적극적 영악한 친절한 창의적 신경질적 음란한 내향적 연봉 7000 이상 금융기관,http://qjR1O4akl5.net
조물산(회사),53,29,대구,중소기업,디자인 보안 로봇 공학 국어국문 UI디자인 머신 러닝 클라우드 컴퓨팅 데이터 분석 설계 앱디자인 딥 러닝 기획 개발 자연어 처리 캐릭터 인바운드 IMC 모션그래픽 퍼포먼스마케팅 카피 포지셔닝 문서작성 PD 온라인마케팅 아웃바운드 광고제작 PR 패키징 세무 광고기획 경영관리 홍보 설비개선 카탈로그편집 북디자인 b2b 일러스트 진지한 조직적인 느긋한 현실적 책임감 있는 낙관적인 음탕한 음흉한 오만한 계획적 외향적 개방적 분석적 친절한 타국적 집중 유쾌한 겸손한 방탕한 모험적 이성적 신경질적 지루한 교활한 도전적 적극적 영악한 내향적 창의적 사회적 창의적 독단적 감정적 즉흥적 음란한 친절한 연봉 3000~5000 스타트업,http://qbZNEeW4E7.info
김물산(회사),21,27,대전,강소기업,클라우드 컴퓨팅 머신 러닝 보안 개발 데이터 분석 UI디자인 디자인 신유통채널 d2c 채무관리 컨벤션 브랜드매니저 패키징 충실한 염세적인 진지한 행동 지향적인 조화로운 성실한 낙관적인 사실적 느긋한 활기찬 책임감 있는 조직적인 업무 지향적 충동적인 우호적인 의존적인 열정적인 예민한 대립적 독립적인 자제력 있는 현실적 신경질적 음흉한 진지한 감정적 연봉 1억이상 공공기관,http://pxXYJ8EGYv.org
임물산(회사),21,40,서울,강소기업,개발 앱디자인 데이터 분석 UX디자인 UI디자인 보안 딥 러닝 디자인 자연어 처리 기획 빅데이터 국어국문 로봇 공학 클라우드 컴퓨팅 판매전략 자제력 있는 책임감 있는 독립적인 행동 지향적인 진지한 현실적 사실적 조직적인 우호적인 조화로운 업무 지향적 충실한 의존적인 낙관적인 활기찬 염세적인 대립적 음란한 이성적 집중 내향적 오만한 분석적 방탕한 개방적 외향적 적극적 겸손한 교활한 연봉 3000~5000 중소기업,http://xY3UYKbG36.io
김혜진,53,25,부산,교육기관,딥 러닝 보안 기획 앱디자인 채무관리 가구디자인 PD 인사 모션그래픽 온라인마케팅 정밀분석 판매 PR 아웃바운드 총무 광고기획 인바운드 애니메이션 CAD 교육 패키징 pm 컨벤션 방송송출 시장분석 퍼포먼스마케팅 문서작성 헌신적인 행동 지향적인 우호적인 업무 지향적 유쾌한 계획적 이성적 지루한 독단적 친절한 방탕한 외향적 감정적 모험적 신경질적 음흉한 즉흥적 교활한 진지한 개방적 도전적 음탕한 음란한 창의적 친절한 사회적 내향적 적극적 분석적 집중 겸손한 타국적 오만한 영악한 창의적 연봉 5000~7000 중소기업,http://ctd9yyTpv6.io
한윤미,60,28,대전,중소기업,보안 로봇 공학 기획 클라우드 컴퓨팅 자연어 처리 국어국문 개발 콘텐츠마케팅 IMC 생산공정 카피 채무관리 d2c 가구디자인 북디자인 전시기획 재경 방송송출 모션그래픽 경영관리 판매전략 일러스트 리포터 패키징 총무 정밀분석 문서작성 애니메이션 카탈로그편집 판매 설비개선 퍼포먼스마케팅 브랜드매니저 교육 홍보 pm 마케팅 경영전략 자제력 있는 행동 지향적인 현실적 예민한 계획적 감정적 연봉 3000~5000 중견기업,http://Na6h9paXKl.biz
최주식회사,41,24,대전,중견기업,데이터 분석 딥 러닝 UI디자인 보안 자연어 처리 기획 UX디자인 국어국문 머신 러닝 채무관리 pm 설비개선 CAD 문서작성 인사 신유통채널 마케팅 정밀분석 카피 아웃바운드 광고기획 퍼포먼스마케팅 PD IMC 홍보 애니메이션 총무 경영관리 컨벤션 북디자인 생산공정 카탈로그편집 PR 모션그래픽 판매전략 인바운드 브랜드매니저 콘텐츠마케팅 쇼호스트 d2c 온라인마케팅 시장분석 캐릭터 교육 재경 가구디자인 광고제작 신제품 우호적인 조화로운 성실한 열정적인 느긋한 예민한 충실한 독립적인 활기찬 자제력 있는 충동적인 조직적인 외향적 겸손한 창의적 창의적 도전적 친절한 친절한 유쾌한 음흉한 모험적 감정적 타국적 지루한 영악한 계획적 이성적 음탕한 적극적 오만한 분석적 사회적 음란한 연봉 2000 미만 금융기관,http://TDsy4zwb3q.biz
최영채,38,33,인천,중견기업,보안 빅데이터 UI디자인 앱디자인 머신 러닝 설계 개발 기획 로봇 공학 디자인 국어국문 클라우드 컴퓨팅 딥 러닝 자연어 처리 UX디자인 데이터 분석 캐릭터 경영관리 광고기획 정밀분석 쇼호스트 PLC 패키징 리포터 총무 콘텐츠마케팅 판매 신유통채널 광고제작 교육 설비도면 문서작성 포지셔닝 가구디자인 인바운드 북디자인 세무 설비개선 카탈로그편집 전시기획 일러스트 신제품 시장분석 퍼포먼스마케팅 PD pm 마케팅 애니메이션 홍보 충실한 업무 지향적 충동적인 창의적 친절한 방탕한 겸손한 즉흥적 친절한 유쾌한 신경질적 이성적 음흉한 도전적 감정적 영악한 오만한 개방적 분석적 타국적 외향적 사회적 진지한 계획적 지루한 음탕한 집중 연봉 2000 미만 중소기업,http://69dGmrrMGc.co.kr
강태준,21,7,광주,금융기관,로봇 공학 딥 러닝 설비도면 포지셔닝 PD PR 총무 경영전략 가구디자인 인바운드 판매전략 신유통채널 패키징 생산공정 캐릭터 마케팅 방송송출 채무관리 광고기획 아웃바운드 대립적 헌신적인 자제력 있는 낙관적인 현실적 느긋한 충실한 조화로운 조직적인 업무 지향적 독립적인 진지한 성실한 사실적 유쾌한 분석적 외향적 개방적 방탕한 창의적 음흉한 영악한 오만한 내향적 연봉 1억이상 대기업,http://iDSNcAqiq1.edu
한지영,30,9,광주,금융기관,딥 러닝 설계 머신 러닝 클라우드 컴퓨팅 총무 애니메이션 CAD PD 캐릭터 PR 퍼포먼스마케팅 전시기획 생산공정 컨벤션 온라인마케팅 카피 브랜드매니저 IMC 카탈로그편집 재경 패키징 리포터 판매전략 신제품 경영전략 홍보 포지셔닝 pm 아웃바운드 신유통채널 정밀분석 판매 일러스트 예민한 사실적 조화로운 헌신적인 충동적인 업무 지향적 염세적인 책임감 있는 낙관적인 대립적 조직적인 느긋한 성실한 충실한 이성적 방탕한 개방적 연봉 3000~5000 교육기관,http://wNaup8lCr6.net
최홀딩스(회사),37,23,부산,중소기업,디자인 국어국문 데이터 분석 딥 러닝 클라우드 컴퓨팅 앱디자인 기획 UX디자인 개발 설계 UI디자인 자연어 처리 로봇 공학 머신 러닝 보안 CAD 설비도면 연출 pm 캐릭터 컨벤션 콘텐츠마케팅 채무관리 마케팅 리포터 퍼포먼스마케팅 PLC 북디자인 쇼호스트 사무보조 일러스트 세무 패키징 판매 신유통채널 PR 시장분석 카탈로그편집 광고제작 d2c 인바운드 아웃바운드 애니메이션 총무 광고기획 PD 신제품 전시기획 판매전략 재경 사실적 업무 지향적 독립적인 낙관적인 충실한 열정적인 자제력 있는 책임감 있는 진지한 대립적 분석적 개방적 감정적 유쾌한 음흉한 계획적 겸손한 연봉 2000 미만 대기업,http://dZ6xlkL13g.org
김윤미,46,19,대전,중소기업,기획 자연어 처리 클라우드 컴퓨팅 데이터 분석 국어국문 재경 인바운드 설비도면 책임감 있는 행동 지향적인 낙관적인 진지한 업무 지향적 대립적 열정적인 성실한 예민한 조화로운 현실적 조직적인 독립적인 헌신적인 자제력 있는 활기찬 감정적 타국적 교활한 창의적 외향적 즉흥적 진지한 영악한 유쾌한 신경질적 친절한 연봉 5000~7000 중소기업,http://NnPdEfd3DL.info
정성호,48,39,대구,대기업,보안 설계 클라우드 컴퓨팅 기획 개발 로봇 공학 데이터 분석 국어국문 애니메이션 북디자인 PD 경영관리 가구디자인 콘텐츠마케팅 포지셔닝 교육 채무관리 인사 리포터 설비개선 광고제작 전시기획 PLC pm 경영전략 CAD PR 세무 노무 퍼포먼스마케팅 문서작성 인바운드 판매전략 홍보 재경 신유통채널 일러스트 아웃바운드 b2b 카탈로그편집 생산공정 염세적인 충실한 조직적인 자제력 있는 외향적 방탕한 음탕한 겸손한 분석적 감정적 오만한 계획적 개방적 교활한 유쾌한 영악한 도전적 친절한 창의적 즉흥적 모험적 연봉 7000 이상 금융기관,http://9eBSiCYWMW.co.kr
이미영,50,37,광주,교육기관,설계 딥 러닝 로봇 공학 UI디자인 데이터 분석 빅데이터 머신 러닝 국어국문 앱디자인 자연어 처리 기획 보안 개발 UX디자인 디자인 쇼호스트 카피 교육 컨벤션 홍보 북디자인 모션그래픽 마케팅 전시기획 pm 설비도면 생산공정 d2c 총무 광고기획 판매전략 판매 인바운드 퍼포먼스마케팅 IMC 리포터 일러스트 문서작성 신제품 PLC 설비개선 채무관리 카탈로그편집 방송송출 연출 세무 PR 사무보조 패키징 PD 아웃바운드 시장분석 애니메이션 노무 인사 콘텐츠마케팅 가구디자인 브랜드매니저 정밀분석 포지셔닝 b2b 경영관리 온라인마케팅 캐릭터 신유통채널 경영전략 CAD 광고제작 재경 느긋한 염세적인 사실적 활기찬 의존적인 업무 지향적 충동적인 자제력 있는 현실적 책임감 있는 예민한 충실한 조화로운 헌신적인 독립적인 조직적인 성실한 낙관적인 진지한 대립적 외향적 즉흥적 진지한 음란한 연봉 2000 미만 중견기업,http://Y6iYHGrEA9.biz
최전자(회사),43,35,대전,교육기관,딥 러닝 UX디자인 빅데이터 디자인 UI디자인 자연어 처리 앱디자인 국어국문 개발 머신 러닝 데이터 분석 클라우드 컴퓨팅 기획 보안 설계 로봇 공학 정밀분석 마케팅 노무 콘텐츠마케팅 브랜드매니저 쇼호스트 카탈로그편집 온라인마케팅 재경 PD pm 판매 설비개선 모션그래픽 가구디자인 채무관리 시장분석 CAD 판매전략 총무 광고기획 패키징 교육 연출 IMC b2b PLC 신제품 PR 퍼포먼스마케팅 방송송출 문서작성 세무 생산공정 포지셔닝 캐릭터 d2c 신유통채널 광고제작 충동적인 예민한 조직적인 창의적 창의적 친절한 외향적 음흉한 음란한 이성적 진지한 독단적 신경질적 계획적 즉흥적 사회적 도전적 오만한 지루한 타국적 집중 영악한 모험적 친절한 내향적 겸손한 분석적 방탕한 교활한 적극적 감정적 개방적 유쾌한 연봉 2000 미만 중소기업,http://do3i6kZUGu.gov
강홀딩스(회사),41,39,서울,대기업,UI디자인 기획 보안 설계 데이터 분석 개발 국어국문 전시기획 신제품 브랜드매니저 가구디자인 pm 설비도면 아웃바운드 판매 PLC 채무관리 경영전략 재경 모션그래픽 인사 노무 일러스트 정밀분석 생산공정 포지셔닝 콘텐츠마케팅 인바운드 카피 광고기획 퍼포먼스마케팅 시장분석 b2b 카탈로그편집 사무보조 홍보 패키징 방송송출 쇼호스트 경영관리 마케팅 광고제작 사실적 자제력 있는 행동 지향적인 헌신적인 진지한 성실한 업무 지향적 낙관적인 조직적인 대립적 조화로운 적극적 모험적 겸손한 내향적 영악한 유쾌한 사회적 친절한 오만한 즉흥적 음탕한 계획적 교활한 음란한 친절한 외향적 창의적 지루한 창의적 타국적 연봉 1억이상 금융기관,http://Ct8XCu68C1.gov
조홀딩스(회사),33,39,대전,공공기관,UX디자인 앱디자인 자연어 처리 클라우드 컴퓨팅 UI디자인 딥 러닝 설계 교육 카피 설비도면 노무 채무관리 홍보 신제품 설비개선 포지셔닝 사무보조 컨벤션 경영관리 판매전략 재경 PD PR 자제력 있는 낙관적인 조화로운 행동 지향적인 창의적 친절한 도전적 개방적 지루한 겸손한 적극적 영악한 교활한 독단적 계획적 타국적 감정적 집중 분석적 유쾌한 음란한 방탕한 이성적 연봉 5000~7000 중견기업,http://9c9zuPWq4v.biz
강미영,35,23,대전,대기업,UX디자인 디자인 빅데이터 퍼포먼스마케팅 카피 문서작성 인사 전시기획 총무 광고기획 판매 PD 경영관리 리포터 판매전략 경영전략 d2c 홍보 PLC b2b 인바운드 시장분석 모션그래픽 신유통채널 브랜드매니저 CAD 생산공정 온라인마케팅 pm 일러스트 PR 포지셔닝 채무관리 자제력 있는 의존적인 독립적인 헌신적인 낙관적인 우호적인 현실적 열정적인 창의적 음흉한 친절한 사회적 적극적 타국적 겸손한 영악한 이성적 분석적 신경질적 내향적 도전적 진지한 감정적 교활한 집중 오만한 친절한 개방적 외향적 방탕한 계획적 음란한 음탕한 즉흥적 지루한 연봉 5000~7000 대기업,http://LnEXH2O5KJ.biz
정종현,37,30,대전,금융기관,딥 러닝 디자인 국어국문 UI디자인 설계 빅데이터 클라우드 컴퓨팅 기획 앱디자인 자연어 처리 개발 로봇 공학 보안 머신 러닝 UX디자인 세무 북디자인 경영전략 정밀분석 홍보 캐릭터 총무 채무관리 아웃바운드 경영관리 열정적인 조화로운 헌신적인 타국적 즉흥적 진지한 계획적 창의적 음란한 음흉한 연봉 7000 이상 강소기업,http://GL8yYGFr58.gov
박선우,58,35,광주,스타트업,기획 머신 러닝 설계 로봇 공학 빅데이터 국어국문 UI디자인 클라우드 컴퓨팅 UX디자인 패키징 인바운드 사무보조 b2b 콘텐츠마케팅 모션그래픽 신유통채널 카피 포지셔닝 문서작성 헌신적인 우호적인 독립적인 충동적인 느긋한 사실적 업무 지향적 예민한 자제력 있는 열정적인 성실한 낙관적인 진지한 대립적 행동 지향적인 조직적인 활기찬 조화로운 분석적 계획적 창의적 외향적 독단적 내향적 모험적 신경질적 즉흥적 사회적 음란한 영악한 친절한 유쾌한 음탕한 진지한 이성적 겸손한 방탕한 감정적 도전적 연봉 7000 이상 금융기관,http://HJawlEHbTj.org
